"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BFA","Burkina Faso","2009","2009",17.77376,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BFA","Burkina Faso","2012","2012",21.47502,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BFA","Burkina Faso","2015","2015",22.87256,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BFA","Burkina Faso","2018","2018",22.15332,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","FSM","Micronesia (Federated States of)","2015","2015",4.01943,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","LSO","Lesotho","2012","2012",13.72172,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","LSO","Lesotho","2015","2015",17.06979,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","LSO","Lesotho","2018","2018",18.19698,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","TCA","Turks and Caicos Islands","2015","2015",52.73675,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","TCA","Turks and Caicos Islands","2018","2018",49.58217,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40334","Least Developed Countries","2009","2009",36.34584,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40334","Least Developed Countries","2012","2012",30.6053,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40334","Least Developed Countries","2015","2015",36.07485,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40334","Least Developed Countries","2018","2018",34.02867,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MMR","Myanmar","2009","2009",56.51668,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MMR","Myanmar","2018","2018",32.57951,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40530","Central and Eastern Europe","2009","2009",3.45491,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40530","Central and Eastern Europe","2012","2012",3.72044,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40530","Central and Eastern Europe","2015","2015",5.4337,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40530","Central and Eastern Europe","2018","2018",6.36568,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","SWE","Sweden","2009","2009",15.59297,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","SWE","Sweden","2012","2012",20.96697,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","SWE","Sweden","2015","2015",16.4246,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","SWE","Sweden","2018","2018",17.9242,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","TLS","Timor-Leste","2009","2009",13.06816,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","TLS","Timor-Leste","2012","2012",13.53096,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","TLS","Timor-Leste","2015","2015",12.599,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","TLS","Timor-Leste","2018","2018",12.90163,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","WSM","Samoa","2012","2012",17.36583,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","WSM","Samoa","2015","2015",18.56366,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","WSM","Samoa","2018","2018",20.07668,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","MSR","Montserrat","2009","2009",100,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","EST","Estonia","2009","2009",10.24863,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","EST","Estonia","2012","2012",8.49297,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","EST","Estonia","2015","2015",4.70336,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","EST","Estonia","2018","2018",6.28793,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","CMR","Cameroon","2009","2009",64.85784,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","CMR","Cameroon","2012","2012",64.55293,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","CMR","Cameroon","2015","2015",63.26984,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","KGZ","Kyrgyzstan","2009","2009",3.64382,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","KGZ","Kyrgyzstan","2012","2012",2.92763,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","KGZ","Kyrgyzstan","2015","2015",3.41073,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","KGZ","Kyrgyzstan","2018","2018",3.46429,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40618","Central and Southern Asia","2012","2012",15.7438,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40618","Central and Southern Asia","2015","2015",49.95309,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40618","Central and Southern Asia","2018","2018",40.65335,"‡","UIS Estimation"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","POL","Poland","2009","2009",2.60703,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","POL","Poland","2012","2012",3.39521,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","POL","Poland","2018","2018",6.19232,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","ZAF","South Africa","2015","2015",6.99644,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","ZAF","South Africa","2018","2018",5.53746,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","MYS","Malaysia","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","MYS","Malaysia","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","MYS","Malaysia","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","MYS","Malaysia","2018","2018",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","ARM","Armenia","2015","2015",3.05709,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","ARM","Armenia","2018","2018",3.30191,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","GIN","Guinea","2009","2009",21.14988,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","GIN","Guinea","2012","2012",26.88464,"‡","UIS Estimation"
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","COD","Democratic Republic of the Congo","2009","2009",90.82286,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","COD","Democratic Republic of the Congo","2018","2018",50.78821,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","EGY","Egypt","2018","2018",6.85044,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","BHR","Bahrain","2015","2015",77.64279,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","BHR","Bahrain","2018","2018",97.74814,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MRT","Mauritania","2009","2009",9.02167,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MRT","Mauritania","2012","2012",12.8443,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MRT","Mauritania","2015","2015",15.76235,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MRT","Mauritania","2018","2018",15.65834,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","RUS","Russian Federation","2009","2009",0.47402,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","RUS","Russian Federation","2012","2012",0.56523,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","RUS","Russian Federation","2015","2015",0.63436,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","RUS","Russian Federation","2018","2018",0.65511,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BEL","Belgium","2009","2009",57.37636,,
